,Unnamed: 0,Source,Destination,page_url,TRUE.,FALSE.,Source_Real_LocalDegreeCentralities,Destination_Real_LocalDegreeCentralities,Source_Real_LocalBetweenness,Destination_Real_LocalBetweenness,Source_Real_LocalCloseness,Destination_Real_LocalCloseness,Source_Real_LocalEigenCentralities,Destination_Real_LocalEigenCentralities,Source_Fake_LocalDegreeCentralities,Destination_Fake_LocalDegreeCentralities,Source_Fake_LocalBetweenness,Destination_Fake_LocalBetweenness,Source_Fake_LocalCloseness,Destination_Fake_LocalCloseness,Source_Fake_LocalEigenCentralities,Destination_Fake_LocalEigenCentralities,mutuality_ind
960,961,archive.org,www.denverpost.com,1,0,1,,,,,,,,,,,,,,,,,0
961,962,archive.org,archive.org,1,0,1,,,,,,,,,,,,,,,,,1
962,963,amposts.com,www.insidethemagic.net,1,0,1,,,,,,,,,,,,,,,,,0
963,964,amposts.com,www.businessinsider.com,1,0,1,,,,,,,,,,,,,,,,,0
964,965,amposts.com,twitter.com,1,0,1,,,,,,,,,,,,,,,,,0
965,966,amposts.com,amposts.com,1,0,1,,,,,,,,,,,,,,,,,1
966,967,americannews.com,www.politico.com,1,0,1,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,7,7,2.24E-05,2.24E-05,0.029839807,0.029839807,7,7,0
967,968,biology.clc.uc.edu,www.newscientist.com,1,0,1,,,,,,,,,,,,,,,,,0
968,969,biology.clc.uc.edu,yosemite.epa.gov,1,0,1,,,,,,,,,,,,,,,,,0
969,970,americannews.com,kaiserhealthnews.org,1,0,1,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,7,7,2.24E-05,2.24E-05,0.029839807,0.029839807,7,7,0
970,971,blogs.browardpalmbeach.com,blogs.browardpalmbeach.com,1,0,1,,,,,,,,,,,,,,,,,1
971,972,cannasos.com,www.thedailybeast.com,1,0,1,,,,,,,,,,,,,,,,,0
972,973,cannasos.com,www.satiratribune.com,1,0,1,,,,,,,,,,,,,,,,,0
973,974,cannasos.com,www.presidency.ucsb.edu,1,0,1,,,,,,,,,,,,,,,,,0
974,975,cannasos.com,www.politico.com,1,0,1,,,,,,,,,,,,,,,,,0
975,976,cannasos.com,www.businessinsider.com,1,0,1,,,,,,,,,,,,,,,,,0
976,977,cannasos.com,thehill.com,1,0,1,,,,,,,,,,,,,,,,,0
977,978,cannasos.com,cannasos.com,1,0,1,,,,,,,,,,,,,,,,,1
978,979,buzzfeedusa.com,www.washingtonpost.com,1,0,1,,,,,,,,,,,,,,,,,0
979,980,buzzfeedusa.com,fas.org,1,0,1,,,,,,,,,,,,,,,,,0
980,981,buzzfeedusa.com,buzzfeedusa.com,1,0,1,,,,,,,,,,,,,,,,,1
981,982,blogs.tampabay.com,www.americablog.com,1,0,1,,,,,,,,,,,,,,,,,0
982,983,blogs.tampabay.com,blogs.tampabay.com,1,0,1,,,,,,,,,,,,,,,,,1
983,984,blogs.browardpalmbeach.com,www.weeklystandard.com,1,0,1,,,,,,,,,,,,,,,,,0
984,985,blogs.browardpalmbeach.com,www.washingtonpost.com,1,0,1,,,,,,,,,,,,,,,,,0
985,986,blogs.browardpalmbeach.com,www.politico.com,1,0,1,,,,,,,,,,,,,,,,,0
986,987,blogs.browardpalmbeach.com,www.miamiherald.com,1,0,1,,,,,,,,,,,,,,,,,0
987,988,blogs.browardpalmbeach.com,www.law.cornell.edu,1,0,1,,,,,,,,,,,,,,,,,0
988,989,americannews.com,www.imdb.com,1,0,1,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,7,7,2.24E-05,2.24E-05,0.029839807,0.029839807,7,7,0
989,990,americannews.com,empirenews.net,1,0,1,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,7,7,2.24E-05,2.24E-05,0.029839807,0.029839807,7,7,0
991,992,abcnews.com.co,www.cbsnews.com,1,0,1,,,,,,,,,,,,,,,,,0
992,993,70news.wordpress.com,www.washingtonpost.com,1,0,1,,,,,,,,,,,,,,,,,0
993,994,70news.wordpress.com,www.pbs.org,1,0,1,,,,,,,,,,,,,,,,,0
994,995,70news.wordpress.com,www.businessinsider.com,1,0,1,,,,,,,,,,,,,,,,,0
995,996,70news.wordpress.com,edition.cnn.com,1,0,1,,,,,,,,,,,,,,,,,0
996,997,70news.wordpress.com,docs.google.com,1,0,1,,,,,,,,,,,,,,,,,0
997,998,70news.wordpress.com,70news.wordpress.com,1,0,1,,,,,,,,,,,,,,,,,1
998,999,100percentfedup.com,www.youtube.com,1,0,1,,,,,,,,,1,1,0,0,0.029203812,0.029203812,1,1,0
999,1000,100percentfedup.com,www.washingtonpost.com,1,0,1,,,,,,,,,1,1,0,0,0.029203812,0.029203812,1,1,0
1000,1001,100percentfedup.com,www.usatoday.com,1,0,1,,,,,,,,,1,1,0,0,0.029203812,0.029203812,1,1,0
1001,1002,100percentfedup.com,www.theblaze.com,1,0,1,,,,,,,,,1,1,0,0,0.029203812,0.029203812,1,1,0
1002,1003,100percentfedup.com,www.snopes.com,1,0,1,,,,,,,,,1,1,0,0,0.029203812,0.029203812,1,1,0
1003,1004,100percentfedup.com,www.politico.com,1,0,1,,,,,,,,,1,1,0,0,0.029203812,0.029203812,1,1,0
1004,1005,100percentfedup.com,www.nbcnews.com,1,0,1,,,,,,,,,1,1,0,0,0.029203812,0.029203812,1,1,0
1005,1006,100percentfedup.com,www.miamiherald.com,1,0,1,,,,,,,,,1,1,0,0,0.029203812,0.029203812,1,1,0
1006,1007,100percentfedup.com,www.facebook.com,1,0,1,,,,,,,,,1,1,0,0,0.029203812,0.029203812,1,1,0
1007,1008,100percentfedup.com,www.dailywire.com,1,0,1,,,,,,,,,1,1,0,0,0.029203812,0.029203812,1,1,0
1008,1009,100percentfedup.com,www.cnn.com,1,0,1,,,,,,,,,1,1,0,0,0.029203812,0.029203812,1,1,0
1009,1010,abcnews.com.co,abcnews.com.co,1,0,1,,,,,,,,,,,,,,,,,1
1010,1011,abcnews.com.co,www.snopes.com,1,0,1,,,,,,,,,,,,,,,,,0
1011,1012,americannews.com,abcnews.go.com,1,0,1,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,7,7,2.24E-05,2.24E-05,0.029839807,0.029839807,7,7,0
1012,1013,abcnews.go.com,blogs.abcnews.com,1,0,1,,,,,,,,,1,1,0,0,0.029100439,0.029100439,1,1,0
1013,1014,alaskareport.com,www.usatoday.com,1,0,1,,,,,,,,,,,,,,,,,0
1014,1015,alaskareport.com,www.huffingtonpost.com,1,0,1,,,,,,,,,,,,,,,,,0
1015,1016,alaskareport.com,www.frontiersman.com,1,0,1,,,,,,,,,,,,,,,,,0
1016,1017,alaskareport.com,www.cityofwasilla.com,1,0,1,,,,,,,,,,,,,,,,,0
1017,1018,alaskareport.com,alaskareport.com,1,0,1,,,,,,,,,,,,,,,,,1
1018,1019,abcnews.go.com,www.whitehouse.gov,1,0,1,,,,,,,,,1,1,0,0,0.029100439,0.029100439,1,1,0
1019,1020,abcnews.go.com,www.washingtonpost.com,1,0,1,,,,,,,,,1,1,0,0,0.029100439,0.029100439,1,1,0
1020,1021,abcnews.go.com,www.thecypresstimes.com,1,0,1,,,,,,,,,1,1,0,0,0.029100439,0.029100439,1,1,0
1021,1022,abcnews.go.com,www.recovery.gov,1,0,1,,,,,,,,,1,1,0,0,0.029100439,0.029100439,1,1,0
1022,1023,abcnews.go.com,www.powerlineblog.com,1,0,1,,,,,,,,,1,1,0,0,0.029100439,0.029100439,1,1,0
1023,1024,abcnews.go.com,www.nytimes.com,1,0,1,,,,,,,,,1,1,0,0,0.029100439,0.029100439,1,1,0
1024,1025,abcnews.go.com,www.nps.gov,1,0,1,,,,,,,,,1,1,0,0,0.029100439,0.029100439,1,1,0
1025,1026,abcnews.go.com,www.historians.org,1,0,1,,,,,,,,,1,1,0,0,0.029100439,0.029100439,1,1,0
1026,1027,abcnews.go.com,www.hialeahhousing.org,1,0,1,,,,,,,,,1,1,0,0,0.029100439,0.029100439,1,1,0
1027,1028,abcnews.go.com,www.foxnews.com,1,0,1,,,,,,,,,1,1,0,0,0.029100439,0.029100439,1,1,0
1028,1029,abcnews.go.com,voices.washingtonpost.com,1,0,1,,,,,,,,,1,1,0,0,0.029100439,0.029100439,1,1,0
1029,1030,abcnews.go.com,s3.amazonaws.com,1,0,1,,,,,,,,,1,1,0,0,0.029100439,0.029100439,1,1,0
1032,1033,departedmedia.com,www.cnbc.com,1,0,1,,,,,,,,,,,,,,,,,0
1033,1034,dailycaller.com,www.ncbi.nlm.nih.gov,1,0,1,,,,,,,,,1,1,0,0,0.028737564,0.028737564,1,1,0
1034,1035,dailycaller.com,www.fip.org,1,0,1,,,,,,,,,1,1,0,0,0.028737564,0.028737564,1,1,0
1035,1036,dailycaller.com,www.fiercepharma.com,1,0,1,,,,,,,,,1,1,0,0,0.028737564,0.028737564,1,1,0
1036,1037,dailycaller.com,www.fdanews.com,1,0,1,,,,,,,,,1,1,0,0,0.028737564,0.028737564,1,1,0
1037,1038,dailycaller.com,www.documentcloud.org,1,0,1,,,,,,,,,1,1,0,0,0.028737564,0.028737564,1,1,0
1038,1039,dailycaller.com,www.breitbart.com,1,0,1,,,,,,,,,1,1,0,0,0.028737564,0.028737564,1,1,0
1039,1040,dailycaller.com,www.bdlive.co.za,1,0,1,,,,,,,,,1,1,0,0,0.028737564,0.028737564,1,1,0
1040,1041,dailycaller.com,www.asianscientist.com,1,0,1,,,,,,,,,1,1,0,0,0.028737564,0.028737564,1,1,0
1041,1042,dailycaller.com,webarchive.nationalarchives.gov.uk,1,0,1,,,,,,,,,1,1,0,0,0.028737564,0.028737564,1,1,0
1042,1043,dailycaller.com,thehill.com,1,0,1,,,,,,,,,1,1,0,0,0.028737564,0.028737564,1,1,0
1043,1044,dailycaller.com,images.politico.com,1,0,1,,,,,,,,,1,1,0,0,0.028737564,0.028737564,1,1,0
1044,1045,dailycaller.com,freepdfhosting.com,1,0,1,,,,,,,,,1,1,0,0,0.028737564,0.028737564,1,1,0
1045,1046,dailycaller.com,fortune.com,1,0,1,,,,,,,,,1,1,0,0,0.028737564,0.028737564,1,1,0
1046,1047,dailycaller.com,abcnews.go.com,1,0,1,,,,,,,,,1,1,0,0,0.028737564,0.028737564,1,1,0
1047,1048,dailycaller.com,2006-2009.pepfar.gov,1,0,1,,,,,,,,,1,1,0,0,0.028737564,0.028737564,1,1,0
1048,1049,cpc.grijalva.house.gov,www.thewallstreetshuffle.com,1,0,1,,,,,,,,,4,4,0,0,0.030151285,0.030151285,4,4,0
1049,1050,cpc.grijalva.house.gov,sovereigncitizens.org,1,0,1,,,,,,,,,4,4,0,0,0.030151285,0.030151285,4,4,1
1050,1051,cpc.grijalva.house.gov,cpc.grijalva.house.gov,1,0,1,,,,,,,,,4,4,0,0,0.030151285,0.030151285,4,4,1
1051,1052,dailycaller.com,www.justice.gov,1,0,1,,,,,,,,,1,1,0,0,0.028737564,0.028737564,1,1,0
1052,1053,dailycaller.com,www.opencongress.org,1,0,1,,,,,,,,,1,1,0,0,0.028737564,0.028737564,1,1,0
1053,1054,constitution.com,nytlive.nytimes.com,1,0,1,,,,,,,,,,,,,,,,,0
1054,1055,dailycaller.com,www.politico.com,1,0,1,,,,,,,,,1,1,0,0,0.028737564,0.028737564,1,1,0
1055,1056,departedmedia.com,twitter.com,1,0,1,,,,,,,,,,,,,,,,,0
1056,1057,departedmedia.com,news.stanford.edu,1,0,1,,,,,,,,,,,,,,,,,0
1057,1058,departedmedia.com,departedmedia.com,1,0,1,,,,,,,,,,,,,,,,,1
1058,1059,data.bls.gov,www.politifact.com,1,0,1,,,,,,,,,5,5,0,0,0.029307922,0.029307922,5,5,0
1059,1060,data.bls.gov,www.bls.gov,1,0,1,,,,,,,,,5,5,0,0,0.029307922,0.029307922,5,5,0
1060,1061,data.bls.gov,nces.ed.gov,1,0,1,,,,,,,,,5,5,0,0,0.029307922,0.029307922,5,5,0
1061,1062,data.bls.gov,data.bls.gov,1,0,1,,,,,,,,,5,5,0,0,0.029307922,0.029307922,5,5,1
1062,1063,dailyleak.org,www.politifact.com,1,0,1,,,,,,,,,1,1,0,0,0.030045332,0.030045332,1,1,0
1063,1064,dailyleak.org,www.obpa.usda.gov,1,0,1,,,,,,,,,1,1,0,0,0.030045332,0.030045332,1,1,0
1064,1065,dailyleak.org,gardner.house.gov,1,0,1,,,,,,,,,1,1,0,0,0.030045332,0.030045332,1,1,0
1065,1066,dailycaller.com,www.who.int,1,0,1,,,,,,,,,1,1,0,0,0.028737564,0.028737564,1,1,0
1066,1067,dailycaller.com,www.unitaid.eu,1,0,1,,,,,,,,,1,1,0,0,0.028737564,0.028737564,1,1,0
1067,1068,dailycaller.com,www.unionleader.com,1,0,1,,,,,,,,,1,1,0,0,0.028737564,0.028737564,1,1,0
1068,1069,dailycaller.com,www.treasury.gov,1,0,1,,,,,,,,,1,1,0,0,0.028737564,0.028737564,1,1,0
1069,1070,dailycaller.com,www.shaheen.senate.gov,1,0,1,,,,,,,,,1,1,0,0,0.028737564,0.028737564,1,1,0
1070,1071,dailycaller.com,www.schumer.senate.gov,1,0,1,,,,,,,,,1,1,0,0,0.028737564,0.028737564,1,1,0
1071,1072,dailycaller.com,www.politifact.com,1,0,1,,,,,,,,,1,1,0,0,0.028737564,0.028737564,1,1,0
1072,1073,constitution.com,www.trueactivist.com,1,0,1,,,,,,,,,,,,,,,,,0
1073,1074,constitution.com,constitution.com,1,0,1,,,,,,,,,,,,,,,,,1
1075,1076,cnsnews.com,www.healthcare.gov,1,0,1,,,,,,,,,,,,,,,,,0
1076,1077,cnnews3.com,www.washingtonpost.com,1,0,1,,,,,,,,,,,,,,,,,0
1077,1078,cnnews3.com,www.philstar.com,1,0,1,,,,,,,,,,,,,,,,,0
1078,1079,cnnews3.com,www.newyorker.com,1,0,1,,,,,,,,,,,,,,,,,0
1079,1080,cnnews3.com,www.manilatimes.net,1,0,1,,,,,,,,,,,,,,,,,0
1080,1081,cnnews3.com,www.cdc.gov,1,0,1,,,,,,,,,,,,,,,,,0
1081,1082,cnnews3.com,tmzworldnews.com,1,0,1,,,,,,,,,,,,,,,,,0
1082,1083,cnnews3.com,news4ktla.com,1,0,1,,,,,,,,,,,,,,,,,0
1083,1084,cnnews3.com,cnnews3.com,1,0,1,,,,,,,,,,,,,,,,,1
1084,1085,cnnews3.com,buzzsouthafrica.com,1,0,1,,,,,,,,,,,,,,,,,0
1093,1094,cnsnews.com,cnsnews.com,1,0,1,,,,,,,,,,,,,,,,,1
1094,1095,cnsnews.com,www.hrsa.gov,1,0,1,,,,,,,,,,,,,,,,,0
1095,1096,conservativetribune.com,www.washingtontimes.com,1,0,1,,,,,,,,,1,1,0,0,0.029096478,0.029096478,1,1,0
1096,1097,conservativeactionalerts.com,conservativeactionalerts.com,1,0,1,,,,,,,,,,,,,,,,,1
1097,1098,conservativetribune.com,www.americanactionforum.org,1,0,1,,,,,,,,,1,1,0,0,0.029096478,0.029096478,1,1,0
1098,1099,conservativetribune.com,regrodeo.com,1,0,1,,,,,,,,,1,1,0,0,0.029096478,0.029096478,1,1,0
1099,1100,conservativefrontline.com,www.snopes.com,1,0,1,,,,,,,,,,,,,,,,,0
1100,1101,conservativefrontline.com,www.politifact.com,1,0,1,,,,,,,,,,,,,,,,,0
1101,1102,conservativefrontline.com,nationalreport.net,1,0,1,,,,,,,,,,,,,,,,,0
1102,1103,conservativefrontline.com,conservativefrontline.com,1,0,1,,,,,,,,,,,,,,,,,1
1103,1104,conservativeflashnews.com,www.tmz.com,1,0,1,,,,,,,,,,,,,,,,,0
1104,1105,conservativeflashnews.com,www.politifact.com,1,0,1,,,,,,,,,,,,,,,,,0
1105,1106,conservativeflashnews.com,thelastlineofdefense.org,1,0,1,,,,,,,,,,,,,,,,,0
1106,1107,conservativeflashnews.com,conservativeflashnews.com,1,0,1,,,,,,,,,,,,,,,,,1
1107,1108,conservativedailypost.com,www.thedailybeast.com,1,0,1,,,,,,,,,1,1,0,0,0.029063838,0.029063838,1,1,0
1108,1109,conservativedailypost.com,www.sun-sentinel.com,1,0,1,,,,,,,,,1,1,0,0,0.029063838,0.029063838,1,1,0
1109,1110,conservativedailypost.com,www.foxnews.com,1,0,1,,,,,,,,,1,1,0,0,0.029063838,0.029063838,1,1,0
1110,1111,conservativedailypost.com,nypost.com,1,0,1,,,,,,,,,1,1,0,0,0.029063838,0.029063838,1,1,0
1111,1112,conservativedailypost.com,gawker.com,1,0,1,,,,,,,,,1,1,0,0,0.029063838,0.029063838,1,1,0
1112,1113,conservativedailypost.com,conservativedailypost.com,1,0,1,,,,,,,,,1,1,0,0,0.029063838,0.029063838,1,1,1
1113,1114,conservativeactionalerts.com,www.migrationpolicy.org,1,0,1,,,,,,,,,,,,,,,,,0
1114,1115,notallowedto.com,fox59.com,1,0,1,,,,,,,,,1,1,0,0,0.029089548,0.029089548,1,1,0
1115,1116,notallowedto.com,worldnewsdailyreport.com,1,0,1,,,,,,,,,1,1,0,0,0.029089548,0.029089548,1,1,0
1116,1117,www.breitbart.com,www.politifact.com,1,0,1,4.666666667,4.666666667,0,0,0.035940512,0.035940512,4.666666667,4.666666667,1,1,0,0,0.02871633,0.02871633,1,1,0
1117,1118,undergroundnewsreport.com,www.politifact.com,1,0,1,,,,,,,,,1,1,0,0,0.001169591,0.001169591,1,1,0
1118,1119,universepolitics.com,www.npr.org,1,0,1,,,,,,,,,,,,,,,,,0
1119,1120,universepolitics.com,www.legislature.mi.gov,1,0,1,,,,,,,,,,,,,,,,,0
1120,1121,universepolitics.com,www.cnn.com,1,0,1,,,,,,,,,,,,,,,,,0
1121,1122,universepolitics.com,worldnewsdailyreport.com,1,0,1,,,,,,,,,,,,,,,,,0
1122,1123,universepolitics.com,universepolitics.com,1,0,1,,,,,,,,,,,,,,,,,1
1123,1124,universepolitics.com,thehill.com,1,0,1,,,,,,,,,,,,,,,,,0
1124,1125,undergroundnewsreport.com,www.washingtonpost.com,1,0,1,,,,,,,,,1,1,0,0,0.001169591,0.001169591,1,1,0
1125,1126,undergroundnewsreport.com,www.tampabay.com,1,0,1,,,,,,,,,1,1,0,0,0.001169591,0.001169591,1,1,0
1126,1127,undergroundnewsreport.com,www.pewresearch.org,1,0,1,,,,,,,,,1,1,0,0,0.001169591,0.001169591,1,1,0
1127,1128,onlineathens.com,ga.water.usgs.gov,1,0,1,,,,,,,,,,,,,,,,,0
1128,1129,undergroundnewsreport.com,www.justice.gov,1,0,1,,,,,,,,,1,1,0,0,0.001169591,0.001169591,1,1,0
1129,1130,undergroundnewsreport.com,www.judicialwatch.org,1,0,1,,,,,,,,,1,1,0,0,0.001169591,0.001169591,1,1,0
1130,1131,undergroundnewsreport.com,www.dispatch.com,1,0,1,,,,,,,,,1,1,0,0,0.001169591,0.001169591,1,1,0
1131,1132,twitter.com,www.worldbank.org,1,0,1,4.666666667,4.666666667,0,0,0.031257485,0.031257485,4.666666667,4.666666667,1,1,0,0,0.030045332,0.030045332,1,1,0
1132,1133,twitter.com,www.washingtonpost.com,1,0,1,4.666666667,4.666666667,0,0,0.031257485,0.031257485,4.666666667,4.666666667,1,1,0,0,0.030045332,0.030045332,1,1,0
1133,1134,twitter.com,www.unicri.it,1,0,1,4.666666667,4.666666667,0,0,0.031257485,0.031257485,4.666666667,4.666666667,1,1,0,0,0.030045332,0.030045332,1,1,0
1134,1135,twitter.com,www.thecrimereport.org,1,0,1,4.666666667,4.666666667,0,0,0.031257485,0.031257485,4.666666667,4.666666667,1,1,0,0,0.030045332,0.030045332,1,1,0
1135,1136,twitter.com,www.telegraph.co.uk,1,0,1,4.666666667,4.666666667,0,0,0.031257485,0.031257485,4.666666667,4.666666667,1,1,0,0,0.030045332,0.030045332,1,1,0
1136,1137,universepolitics.com,www.seattletimes.com,1,0,1,,,,,,,,,,,,,,,,,0
1137,1138,universepolitics.com,www.toledoblade.com,1,0,1,,,,,,,,,,,,,,,,,0
1138,1139,uppitywis.org,cognidissidence.blogspot.com,1,0,1,,,,,,,,,,,,,,,,,0
1139,1140,uppitywis.org,uppitywis.org,1,0,1,,,,,,,,,,,,,,,,,1
1140,1141,usadailytime.com,twitter.com,1,0,1,,,,,,,,,,,,,,,,,0
1141,1142,usadailytime.com,thelastlineofdefense.org,1,0,1,,,,,,,,,,,,,,,,,0
1142,1143,usadailypost.us,usadailypost.us,1,0,1,,,,,,,,,,,,,,,,,1
1143,1144,usadailypost.us,thelastlineofdefense.org,1,0,1,,,,,,,,,,,,,,,,,0
1144,1145,usa-television.com,twitter.com,1,0,1,8.666666667,8.666666667,0,0,0.028106827,0.028106827,8.666666667,8.666666667,10,10,0,0,0.029928591,0.029928591,10,10,0
1145,1146,usa-television.com,cnn-channel.com,1,0,1,8.666666667,8.666666667,0,0,0.028106827,0.028106827,8.666666667,8.666666667,10,10,0,0,0.029928591,0.029928591,10,10,0
1146,1147,usa-radio.com,www.washingtonpost.com,1,0,1,,,,,,,,,,,,,,,,,0
1147,1148,usa-radio.com,www.voanews.com,1,0,1,,,,,,,,,,,,,,,,,0
1148,1149,usa-radio.com,www.news24.com,1,0,1,,,,,,,,,,,,,,,,,0
1149,1150,usa-radio.com,usa-radio.com,1,0,1,,,,,,,,,,,,,,,,,1
1150,1151,usa-radio.com,allafrica.com,1,0,1,,,,,,,,,,,,,,,,,0
1151,1152,urbanimagemagazine.com,www.nytimes.com,1,0,1,,,,,,,,,,,,,,,,,0
1152,1153,urbanimagemagazine.com,worldnewsdailyreport.com,1,0,1,,,,,,,,,,,,,,,,,0
1153,1154,urbanimagemagazine.com,urbanimagemagazine.com,1,0,1,,,,,,,,,,,,,,,,,1
1154,1155,urbanimagemagazine.com,foreignpolicy.com,1,0,1,,,,,,,,,,,,,,,,,0
1155,1156,uppitywis.org,www.jsonline.com,1,0,1,,,,,,,,,,,,,,,,,0
1156,1157,uppitywis.org,www.channel3000.com,1,0,1,,,,,,,,,,,,,,,,,0
1157,1158,twitter.com,www.sipri.org,1,0,1,4.666666667,4.666666667,0,0,0.031257485,0.031257485,4.666666667,4.666666667,1,1,0,0,0.030045332,0.030045332,1,1,0
1158,1159,twitter.com,www.linkedin.com,1,0,1,4.666666667,4.666666667,0,0,0.031257485,0.031257485,4.666666667,4.666666667,1,1,0,0,0.030045332,0.030045332,1,1,0
1159,1160,twitter.com,www.hannity.com,1,0,1,4.666666667,4.666666667,0,0,0.031257485,0.031257485,4.666666667,4.666666667,1,1,0,0,0.030045332,0.030045332,1,1,0
1160,1161,trueamericans.me,www.nationaljournal.com,1,0,1,,,,,,,,,,,,,,,,,0
1161,1162,trueamericans.me,www.huffingtonpost.com,1,0,1,,,,,,,,,,,,,,,,,0
1162,1163,trueamericans.me,weeklyworldnews.com,1,0,1,,,,,,,,,,,,,,,,,0
1163,1164,trueamericans.me,trueamericans.me,1,0,1,,,,,,,,,,,,,,,,,1
1164,1165,trueamericans.me,time.com,1,0,1,,,,,,,,,,,,,,,,,0
1166,1167,townhall.com,www.snopes.com,1,0,1,4.666666667,4.666666667,0,0,0.037705865,0.037705865,4.666666667,4.666666667,4,4,0,0,0.029341112,0.029341112,4,4,0
1167,1168,townhall.com,www.patheos.com,1,0,1,4.666666667,4.666666667,0,0,0.037705865,0.037705865,4.666666667,4.666666667,4,4,0,0,0.029341112,0.029341112,4,4,0
1171,1172,townhall.com,www.congress.gov,1,0,1,4.666666667,4.666666667,0,0,0.037705865,0.037705865,4.666666667,4.666666667,4,4,0,0,0.029341112,0.029341112,4,4,0
1173,1174,townhall.com,blog.constitutioncenter.org,1,0,1,4.666666667,4.666666667,0,0,0.037705865,0.037705865,4.666666667,4.666666667,4,4,0,0,0.029341112,0.029341112,4,4,0
1174,1175,today.yougov.com,www.washingtonpost.com,1,0,1,,,,,,,,,,,,,,,,,0
1175,1176,today.yougov.com,www.teaparty.org,1,0,1,,,,,,,,,,,,,,,,,0
1176,1177,today.yougov.com,www.rushlimbaugh.com,1,0,1,,,,,,,,,,,,,,,,,0
1177,1178,today.yougov.com,www.facebook.com,1,0,1,,,,,,,,,,,,,,,,,0
1178,1179,trueamericans.me,www.moneyfactory.gov,1,0,1,,,,,,,,,,,,,,,,,0
1179,1180,trueamericans.me,www.politico.com,1,0,1,,,,,,,,,,,,,,,,,0
1180,1181,twitter.com,www.fbi.gov,1,0,1,4.666666667,4.666666667,0,0,0.031257485,0.031257485,4.666666667,4.666666667,1,1,0,0,0.030045332,0.030045332,1,1,0
1181,1182,trueamericans.me,www.treasury.gov,1,0,1,,,,,,,,,,,,,,,,,0
1182,1183,twitter.com,www.express.co.uk,1,0,1,4.666666667,4.666666667,0,0,0.031257485,0.031257485,4.666666667,4.666666667,1,1,0,0,0.030045332,0.030045332,1,1,0
1183,1184,twitter.com,www.dailymail.co.uk,1,0,1,4.666666667,4.666666667,0,0,0.031257485,0.031257485,4.666666667,4.666666667,1,1,0,0,0.030045332,0.030045332,1,1,1
1184,1185,twitter.com,www.crimesolutions.gov,1,0,1,4.666666667,4.666666667,0,0,0.031257485,0.031257485,4.666666667,4.666666667,1,1,0,0,0.030045332,0.030045332,1,1,0
1186,1187,twitter.com,www.cgdev.org,1,0,1,4.666666667,4.666666667,0,0,0.031257485,0.031257485,4.666666667,4.666666667,1,1,0,0,0.030045332,0.030045332,1,1,0
1187,1188,twitter.com,wikileaks.org,1,0,1,4.666666667,4.666666667,0,0,0.031257485,0.031257485,4.666666667,4.666666667,1,1,0,0,0.030045332,0.030045332,1,1,0
1188,1189,twitter.com,quickfacts.census.gov,1,0,1,4.666666667,4.666666667,0,0,0.031257485,0.031257485,4.666666667,4.666666667,1,1,0,0,0.030045332,0.030045332,1,1,0
1189,1190,twitter.com,openknowledge.worldbank.org,1,0,1,4.666666667,4.666666667,0,0,0.031257485,0.031257485,4.666666667,4.666666667,1,1,0,0,0.030045332,0.030045332,1,1,0
1190,1191,twitter.com,nypost.com,1,0,1,4.666666667,4.666666667,0,0,0.031257485,0.031257485,4.666666667,4.666666667,1,1,0,0,0.030045332,0.030045332,1,1,0
1191,1192,twitter.com,news.bbc.co.uk,1,0,1,4.666666667,4.666666667,0,0,0.031257485,0.031257485,4.666666667,4.666666667,1,1,0,0,0.030045332,0.030045332,1,1,0
1193,1194,twitter.com,foreignpolicy.com,1,0,1,4.666666667,4.666666667,0,0,0.031257485,0.031257485,4.666666667,4.666666667,1,1,0,0,0.030045332,0.030045332,1,1,0
1195,1196,twitter.com,documents.worldbank.org,1,0,1,4.666666667,4.666666667,0,0,0.031257485,0.031257485,4.666666667,4.666666667,1,1,0,0,0.030045332,0.030045332,1,1,0
1196,1197,twitter.com,csnbbs.com,1,0,1,4.666666667,4.666666667,0,0,0.031257485,0.031257485,4.666666667,4.666666667,1,1,0,0,0.030045332,0.030045332,1,1,0
1197,1198,twitter.com,christmichael.wordpress.com,1,0,1,4.666666667,4.666666667,0,0,0.031257485,0.031257485,4.666666667,4.666666667,1,1,0,0,0.030045332,0.030045332,1,1,0
1198,1199,twitter.com,blog.skepticallibertarian.com,1,0,1,4.666666667,4.666666667,0,0,0.031257485,0.031257485,4.666666667,4.666666667,1,1,0,0,0.030045332,0.030045332,1,1,0
1199,1200,usadailytime.com,usadailytime.com,1,0,1,,,,,,,,,,,,,,,,,1
1200,1201,usadailytime.com,www.cnn.com,1,0,1,,,,,,,,,,,,,,,,,0
1201,1202,usadailytime.com,www.gpo.gov,1,0,1,,,,,,,,,,,,,,,,,0
1202,1203,www.beliefnet.com,www.slate.com,1,0,1,,,,,,,,,,,,,,,,,0
1203,1204,www.beliefnet.com,www.healthcare.gov,1,0,1,,,,,,,,,,,,,,,,,0
