,Unnamed: 0,Source,Destination,page_url,TRUE.,FALSE.,Source_Real_LocalDegreeCentralities,Destination_Real_LocalDegreeCentralities,Source_Real_LocalBetweenness,Destination_Real_LocalBetweenness,Source_Real_LocalCloseness,Destination_Real_LocalCloseness,Source_Real_LocalEigenCentralities,Destination_Real_LocalEigenCentralities,Source_Fake_LocalDegreeCentralities,Destination_Fake_LocalDegreeCentralities,Source_Fake_LocalBetweenness,Destination_Fake_LocalBetweenness,Source_Fake_LocalCloseness,Destination_Fake_LocalCloseness,Source_Fake_LocalEigenCentralities,Destination_Fake_LocalEigenCentralities
440,441,www.facebook.com,docs.google.com,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
441,442,www.facebook.com,data.un.org,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
442,443,www.facebook.com,dailycaller.com,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
443,444,www.facebook.com,cwc.fas.org,1,1,0,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
444,445,www.facebook.com,csgv2.blogspot.com,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
445,446,www.facebook.com,costsofwar.org,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
446,447,www.facebook.com,content.healthaffairs.org,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
447,448,www.facebook.com,cdn.gop.com,1,1,0,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
448,449,www.facebook.com,hereandnow.wbur.org,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
449,450,www.facebook.com,humanevents.com,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
450,451,www.facebook.com,rechten.uvt.nl,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
451,452,www.facebook.com,ia600805.us.archive.org,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
452,453,www.facebook.com,president45donaldtrump.com,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
453,454,www.facebook.com,postalmuseumblog.si.edu,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
454,455,www.facebook.com,pgpf.org,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
455,456,www.facebook.com,owsposters.tumblr.com,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
456,457,www.facebook.com,nypost.com,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
457,458,www.facebook.com,nlihc.org,1,1,0,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
458,459,www.facebook.com,nces.ed.gov,1,1,0,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
459,460,www.facebook.com,nationalhomeless.org,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
460,461,www.facebook.com,money.cnn.com,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
461,462,www.facebook.com,media.cq.com,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
462,463,www.facebook.com,media.corporate-ir.net,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
463,464,www.facebook.com,madworldnews.com,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
464,465,www.facebook.com,lobbyingdisclosure.house.gov,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
465,466,www.facebook.com,jessicavalenti.com,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
466,467,www.facebook.com,iipdigital.usembassy.gov,1,0,1,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
467,468,www.fireandreamitchell.com,www.cfda.gov,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0293169661226169,0.0293169661226169,1.0,1.0
468,469,www.westernjournalism.com,www.flhouse.gov,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.028428927680797998,0.028428927680797998,1.0,1.0
469,470,www.fireandreamitchell.com,www.cruz.senate.gov,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0293169661226169,0.0293169661226169,1.0,1.0
470,471,www.plannedparenthood.org,www.scrippsnews.com,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0377058653568333,0.0377058653568333,4.66666666666667,4.66666666666667,7.0,7.0,0.0,0.0,0.0300463874051167,0.0300463874051167,7.0,7.0
471,472,www.youngcons.com,diplopundit.net,1,1,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0300453315528692,0.0300453315528692,1.0,1.0
472,473,www.politicalears.com,qz.com,1,0,1,,,,,,,,,4.0,4.0,0.0,0.0,0.0300897413338026,0.0300897413338026,4.0,4.0
473,474,www.politicalears.com,pamelageller.com,1,0,1,,,,,,,,,4.0,4.0,0.0,0.0,0.0300897413338026,0.0300897413338026,4.0,4.0
474,475,www.politicalears.com,nationalreport.net,1,0,1,,,,,,,,,4.0,4.0,0.0,0.0,0.0300897413338026,0.0300897413338026,4.0,4.0
475,476,www.plannedparenthood.org,www.wnd.com,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0377058653568333,0.0377058653568333,4.66666666666667,4.66666666666667,7.0,7.0,0.0,0.0,0.0300463874051167,0.0300463874051167,7.0,7.0
476,477,www.plannedparenthood.org,www.washingtontimes.com,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0377058653568333,0.0377058653568333,4.66666666666667,4.66666666666667,7.0,7.0,0.0,0.0,0.0300463874051167,0.0300463874051167,7.0,7.0
477,478,www.plannedparenthood.org,www.stopp.org,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0377058653568333,0.0377058653568333,4.66666666666667,4.66666666666667,7.0,7.0,0.0,0.0,0.0300463874051167,0.0300463874051167,7.0,7.0
478,479,www.youngcons.com,jakarta.usembassy.gov,1,1,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0300453315528692,0.0300453315528692,1.0,1.0
479,480,www.outsidethebeltway.com,www.outsidethebeltway.com,1,0,1,,,,,,,,,2.0,2.0,0.0,0.0,0.0292177835491918,0.0292177835491918,2.0,2.0
480,481,www.plannedparenthood.org,www.gao.gov,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0377058653568333,0.0377058653568333,4.66666666666667,4.66666666666667,7.0,7.0,0.0,0.0,0.0300463874051167,0.0300463874051167,7.0,7.0
481,482,www.plannedparenthood.org,olson.house.gov,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0377058653568333,0.0377058653568333,4.66666666666667,4.66666666666667,7.0,7.0,0.0,0.0,0.0300463874051167,0.0300463874051167,7.0,7.0
482,483,www.pbs.org,www.washingtonpost.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.02906482646089,0.02906482646089,1.0,1.0
483,484,www.pbs.org,www.pbs.org,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.02906482646089,0.02906482646089,1.0,1.0
484,485,www.pbs.org,www.nytimes.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.02906482646089,0.02906482646089,1.0,1.0
485,486,www.pbs.org,www.fbi.gov,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.02906482646089,0.02906482646089,1.0,1.0
486,487,www.pbs.org,codes.lp.findlaw.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.02906482646089,0.02906482646089,1.0,1.0
487,488,www.politicalears.com,www.bostonglobe.com,1,0,1,,,,,,,,,4.0,4.0,0.0,0.0,0.0300897413338026,0.0300897413338026,4.0,4.0
488,489,www.politicalears.com,www.charitynavigator.org,1,0,1,,,,,,,,,4.0,4.0,0.0,0.0,0.0300897413338026,0.0300897413338026,4.0,4.0
489,490,www.politicalears.com,www.nbcnews.com,1,0,1,,,,,,,,,4.0,4.0,0.0,0.0,0.0300897413338026,0.0300897413338026,4.0,4.0
490,491,www.politifact.com,docs.google.com,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0321349421324797,0.0321349421324797,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0288714797055447,0.0288714797055447,1.0,1.0
491,492,www.politifact.com,www.miamiherald.com,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0321349421324797,0.0321349421324797,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0288714797055447,0.0288714797055447,1.0,1.0
492,493,www.politifact.com,www.ibtimes.co.uk,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0321349421324797,0.0321349421324797,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0288714797055447,0.0288714797055447,1.0,1.0
493,494,www.politifact.com,www.facebook.com,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0321349421324797,0.0321349421324797,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0288714797055447,0.0288714797055447,1.0,1.0
494,495,www.youngcons.com,benghazi.house.gov,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0300453315528692,0.0300453315528692,1.0,1.0
495,496,www.politifact.com,www.copyright.gov,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0321349421324797,0.0321349421324797,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0288714797055447,0.0288714797055447,1.0,1.0
496,497,www.politifact.com,www.cbsnews.com,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0321349421324797,0.0321349421324797,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0288714797055447,0.0288714797055447,1.0,1.0
497,498,www.politifact.com,www.carolinalive.com,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0321349421324797,0.0321349421324797,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0288714797055447,0.0288714797055447,1.0,1.0
498,499,www.politifact.com,www.bbc.com,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0321349421324797,0.0321349421324797,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0288714797055447,0.0288714797055447,1.0,1.0
499,500,www.politifact.com,www.aapsonline.org,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0321349421324797,0.0321349421324797,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0288714797055447,0.0288714797055447,1.0,1.0
500,501,www.politifact.com,webcache.googleusercontent.com,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0321349421324797,0.0321349421324797,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0288714797055447,0.0288714797055447,1.0,1.0
501,502,www.politifact.com,trailblazersblog.dallasnews.com,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0321349421324797,0.0321349421324797,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0288714797055447,0.0288714797055447,1.0,1.0
502,503,www.politifact.com,thesource.com,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0321349421324797,0.0321349421324797,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0288714797055447,0.0288714797055447,1.0,1.0
503,504,www.politifact.com,theobamafile.com,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0321349421324797,0.0321349421324797,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0288714797055447,0.0288714797055447,1.0,1.0
504,505,www.politifact.com,m.snopes.com,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0321349421324797,0.0321349421324797,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0288714797055447,0.0288714797055447,1.0,1.0
505,506,www.politifact.com,drjengunter.wordpress.com,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0321349421324797,0.0321349421324797,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0288714797055447,0.0288714797055447,1.0,1.0
506,507,www.outsidethebeltway.com,www.thestar.com,1,0,1,,,,,,,,,2.0,2.0,0.0,0.0,0.0292177835491918,0.0292177835491918,2.0,2.0
507,508,www.outsidethebeltway.com,www.newsweek.com,1,0,1,,,,,,,,,2.0,2.0,0.0,0.0,0.0292177835491918,0.0292177835491918,2.0,2.0
508,509,www.mystatesman.com,drive.google.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0294878427315054,0.0294878427315054,1.0,1.0
509,510,www.naturalnews.com,www.fda.gov,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0293562231759657,0.0293562231759657,1.0,1.0
510,511,www.onlinesentinel.com,ironicsurrealism.blogivists.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0294441765961843,0.0294441765961843,1.0,1.0
511,512,www.npr.org,www.npr.org,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0291113381001021,0.0291113381001021,1.0,1.0
512,513,www.youngcons.com,news.yahoo.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0300453315528692,0.0300453315528692,1.0,1.0
513,514,www.npr.org,www.boston.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0291113381001021,0.0291113381001021,1.0,1.0
514,515,www.naturalnews.com,www.who.int,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0293562231759657,0.0293562231759657,1.0,1.0
515,516,www.naturalnews.com,www.webmd.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0293562231759657,0.0293562231759657,1.0,1.0
516,517,www.naturalnews.com,www.naturalnews.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0293562231759657,0.0293562231759657,1.0,1.0
517,518,www.naturalnews.com,www.aap.org,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0293562231759657,0.0293562231759657,1.0,1.0
518,519,www.outsidethebeltway.com,www.fifa.com,1,0,1,,,,,,,,,2.0,2.0,0.0,0.0,0.0292177835491918,0.0292177835491918,2.0,2.0
519,520,www.naturalnews.com,wonder.cdc.gov,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0293562231759657,0.0293562231759657,1.0,1.0
520,521,www.naturalnews.com,vaers.hhs.gov,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0293562231759657,0.0293562231759657,1.0,1.0
521,522,www.naturalnews.com,media.cmgdigital.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0293562231759657,0.0293562231759657,1.0,1.0
522,523,www.naturalnews.com,bit.ly,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0293562231759657,0.0293562231759657,1.0,1.0
523,524,www.naturalnews.com,abcnews.go.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0293562231759657,0.0293562231759657,1.0,1.0
524,525,www.mystatesman.com,www.pewresearch.org,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0294878427315054,0.0294878427315054,1.0,1.0
525,526,www.mystatesman.com,www.mystatesman.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0294878427315054,0.0294878427315054,1.0,1.0
526,527,www.youngcons.com,m.snopes.com,1,1,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0300453315528692,0.0300453315528692,1.0,1.0
527,528,www.onlinesentinel.com,michellemalkin.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0294441765961843,0.0294441765961843,1.0,1.0
528,529,www.onlinesentinel.com,www.fireandreamitchell.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0294441765961843,0.0294441765961843,1.0,1.0
529,530,www.onlinesentinel.com,www.newsrealblog.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0294441765961843,0.0294441765961843,1.0,1.0
530,531,www.outsidethebeltway.com,www.cybergolf.com,1,0,1,,,,,,,,,2.0,2.0,0.0,0.0,0.0292177835491918,0.0292177835491918,2.0,2.0
531,532,www.outsidethebeltway.com,metro.co.uk,1,0,1,,,,,,,,,2.0,2.0,0.0,0.0,0.0292177835491918,0.0292177835491918,2.0,2.0
532,533,www.organicandhealthy.org,www.who.int,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0282616600006611,0.0282616600006611,1.0,1.0
533,534,www.organicandhealthy.org,www.thelancet.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0282616600006611,0.0282616600006611,1.0,1.0
534,535,www.organicandhealthy.org,www.sciencemag.org,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0282616600006611,0.0282616600006611,1.0,1.0
535,536,www.organicandhealthy.org,www.sciencedirect.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0282616600006611,0.0282616600006611,1.0,1.0
536,537,www.organicandhealthy.org,www.organicandhealthy.org,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0282616600006611,0.0282616600006611,1.0,1.0
537,538,www.organicandhealthy.org,www.ncirs.edu.au,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0282616600006611,0.0282616600006611,1.0,1.0
538,539,www.organicandhealthy.org,www.icmr.nic.in,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0282616600006611,0.0282616600006611,1.0,1.0
539,540,www.organicandhealthy.org,www.cdc.gov,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0282616600006611,0.0282616600006611,1.0,1.0
540,541,www.organicandhealthy.org,samawomenshealth.wordpress.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0282616600006611,0.0282616600006611,1.0,1.0
541,542,www.onlinesentinel.com,www.theblogmocracy.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0294441765961843,0.0294441765961843,1.0,1.0
542,543,www.onlinesentinel.com,www.snopes.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0294441765961843,0.0294441765961843,1.0,1.0
543,544,www.onlinesentinel.com,www.publiusforum.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0294441765961843,0.0294441765961843,1.0,1.0
544,545,www.onlinesentinel.com,www.onlinesentinel.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0294441765961843,0.0294441765961843,1.0,1.0
545,546,www.politifact.com,www.modernhealthcare.com,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0321349421324797,0.0321349421324797,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0288714797055447,0.0288714797055447,1.0,1.0
546,547,www.politifact.com,www.nytimes.com,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0321349421324797,0.0321349421324797,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0288714797055447,0.0288714797055447,1.0,1.0
547,548,www.politifact.com,www.palmbeachpost.com,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0321349421324797,0.0321349421324797,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0288714797055447,0.0288714797055447,1.0,1.0
548,549,www.theverge.com,www.mediaite.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.029320987654320996,0.029320987654320996,1.0,1.0
549,550,www.theweeklyobserver.com,www.theweeklyobserver.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.029320987654320996,0.029320987654320996,1.0,1.0
550,551,www.theweeklyobserver.com,www.reuters.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.029320987654320996,0.029320987654320996,1.0,1.0
551,552,www.theweeklyobserver.com,www.nejm.org,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.029320987654320996,0.029320987654320996,1.0,1.0
552,553,www.theweeklyobserver.com,www.nbcnews.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.029320987654320996,0.029320987654320996,1.0,1.0
553,554,www.theweeklyobserver.com,www.australianetworknews.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.029320987654320996,0.029320987654320996,1.0,1.0
554,555,www.theweeklyobserver.com,uproxx.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.029320987654320996,0.029320987654320996,1.0,1.0
555,556,www.theverge.com,www.theverge.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.029320987654320996,0.029320987654320996,1.0,1.0
556,557,www.theverge.com,www.independent.co.uk,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.029320987654320996,0.029320987654320996,1.0,1.0
557,558,www.politifact.com,www.postonpolitics.com,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0321349421324797,0.0321349421324797,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0288714797055447,0.0288714797055447,1.0,1.0
558,559,www.theverge.com,www.buzzfeed.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.029320987654320996,0.029320987654320996,1.0,1.0
559,560,www.theverge.com,variety.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.029320987654320996,0.029320987654320996,1.0,1.0
